true_idx,pred_idx,true_label,pred_label,count,row_norm
270,84,gentle,find,1,0.013888888888888888
270,118,gentle,garage,3,0.041666666666666664
270,130,gentle,sticky,1,0.013888888888888888
270,256,gentle,did,2,0.027777777777777776
270,260,gentle,beside,3,0.041666666666666664
270,266,gentle,bring,2,0.027777777777777776
270,270,gentle,gentle,26,0.3611111111111111
270,276,gentle,teacher,1,0.013888888888888888
270,281,gentle,sweater,2,0.027777777777777776
271,135,taste,taken,1,0.014705882352941176
271,138,taste,coats,4,0.058823529411764705
271,167,taste,vitamins,13,0.19117647058823528
271,168,taste,pick,28,0.4117647058823529
271,218,taste,night,2,0.029411764705882353
271,226,taste,was,1,0.014705882352941176
271,231,taste,sidewalk,1,0.014705882352941176
271,232,taste,mad,1,0.014705882352941176
271,271,taste,taste,17,0.25
272,77,rain,hesheit,2,0.025
272,84,rain,find,3,0.0375
272,109,rain,kitchen,2,0.025
272,211,rain,happy,1,0.0125
272,265,rain,flower,12,0.15
272,272,rain,rain,60,0.75
273,1,dad,empty,2,0.01652892561983471
273,46,dad,stand,1,0.008264462809917356
273,57,dad,shorts,1,0.008264462809917356
273,85,dad,bubbles,4,0.03305785123966942
273,91,dad,sled,4,0.03305785123966942
273,128,dad,juice,1,0.008264462809917356
273,188,dad,cook,3,0.024793388429752067
273,196,dad,sing,1,0.008264462809917356
273,207,dad,goose,1,0.008264462809917356
273,226,dad,was,1,0.008264462809917356
273,273,dad,dad,95,0.7851239669421488
273,298,dad,yumyum,7,0.05785123966942149
274,26,owie,see,1,0.00909090909090909
274,49,owie,rooster,1,0.00909090909090909
274,52,owie,belt,4,0.03636363636363636
274,62,owie,washingmachine,2,0.01818181818181818
274,68,owie,share,1,0.00909090909090909
274,81,owie,boy,1,0.00909090909090909
274,84,owie,find,2,0.01818181818181818
274,117,owie,feet,1,0.00909090909090909
274,118,owie,garage,3,0.02727272727272727
274,132,owie,baabaa,1,0.00909090909090909
274,203,owie,gloves,1,0.00909090909090909
274,270,owie,gentle,1,0.00909090909090909
274,274,owie,owie,91,0.8272727272727273
275,116,grandma,pig,5,0.08064516129032258
275,197,grandma,rock,1,0.016129032258064516
275,241,grandma,good,1,0.016129032258064516
275,252,grandma,dark,5,0.08064516129032258
275,275,grandma,grandma,50,0.8064516129032258
276,13,teacher,mom,1,0.023809523809523808
276,73,teacher,fall,1,0.023809523809523808
276,153,teacher,spill,1,0.023809523809523808
276,276,teacher,teacher,37,0.8809523809523809
276,282,teacher,yard,1,0.023809523809523808
276,287,teacher,turnaround,1,0.023809523809523808
277,40,tractor,nice,1,0.014925373134328358
277,43,tractor,talk,1,0.014925373134328358
277,87,tractor,porch,1,0.014925373134328358
277,118,tractor,garage,1,0.014925373134328358
277,143,tractor,crayon,6,0.08955223880597014
277,152,tractor,doll,1,0.014925373134328358
277,194,tractor,love,1,0.014925373134328358
277,203,tractor,gloves,1,0.014925373134328358
277,230,tractor,bench,1,0.014925373134328358
277,260,tractor,beside,1,0.014925373134328358
277,265,tractor,flower,2,0.029850746268656716
277,267,tractor,buy,2,0.029850746268656716
277,277,tractor,tractor,48,0.7164179104477612
278,14,wake,cry,1,0.015384615384615385
278,71,wake,pretty,1,0.015384615384615385
278,118,wake,garage,1,0.015384615384615385
278,129,wake,shopping,1,0.015384615384615385
278,135,wake,taken,4,0.06153846153846154
278,154,wake,ball,1,0.015384615384615385
278,183,wake,skate,1,0.015384615384615385
278,197,wake,rock,1,0.015384615384615385
278,257,wake,no,1,0.015384615384615385
278,278,wake,wake,52,0.8
278,281,wake,sweater,1,0.015384615384615385
279,96,full,much,2,0.021739130434782608
279,117,full,feet,1,0.010869565217391304
279,175,full,over,1,0.010869565217391304
279,209,full,green,1,0.010869565217391304
279,279,full,full,87,0.9456521739130435
280,41,high,soft,2,0.018518518518518517
280,43,high,talk,1,0.009259259259259259
280,68,high,share,2,0.018518518518518517
280,77,high,hesheit,1,0.009259259259259259
280,91,high,sled,1,0.009259259259259259
280,125,high,be,2,0.018518518518518517
280,134,high,drive,1,0.009259259259259259
280,265,high,flower,1,0.009259259259259259
280,280,high,high,97,0.8981481481481481
281,3,sweater,on,1,0.014492753623188406
281,6,sweater,splash,1,0.014492753623188406
281,101,sweater,petsname,1,0.014492753623188406
281,183,sweater,skate,1,0.014492753623188406
281,189,sweater,sprinkler,1,0.014492753623188406
281,192,sweater,children,4,0.057971014492753624
281,218,sweater,night,1,0.014492753623188406
281,219,sweater,truck,1,0.014492753623188406
281,222,sweater,clap,1,0.014492753623188406
281,232,sweater,mad,1,0.014492753623188406
281,248,sweater,bye,1,0.014492753623188406
281,265,sweater,flower,1,0.014492753623188406
281,281,sweater,sweater,54,0.782608695652174
282,25,yard,am,1,0.014705882352941176
282,202,yard,cover,1,0.014705882352941176
282,206,yard,naughty,1,0.014705882352941176
282,282,yard,yard,59,0.8676470588235294
282,287,yard,turnaround,6,0.08823529411764706
283,8,basement,shoe,1,0.008333333333333333
283,37,basement,lion,1,0.008333333333333333
283,73,basement,fall,1,0.008333333333333333
283,167,basement,vitamins,1,0.008333333333333333
283,262,basement,shake,1,0.008333333333333333
283,266,basement,bring,1,0.008333333333333333
283,280,basement,high,4,0.03333333333333333
283,283,basement,basement,109,0.9083333333333333
283,288,basement,now,1,0.008333333333333333
284,12,rabbit,new,2,0.030303030303030304
284,33,rabbit,dump,1,0.015151515151515152
284,63,rabbit,owl,2,0.030303030303030304
284,112,rabbit,scarf,3,0.045454545454545456
284,214,rabbit,arm,3,0.045454545454545456
284,218,rabbit,night,4,0.06060606060606061
284,231,rabbit,sidewalk,1,0.015151515151515152
284,232,rabbit,mad,1,0.015151515151515152
284,233,rabbit,break,1,0.015151515151515152
284,249,rabbit,hair,1,0.015151515151515152
284,263,rabbit,bad,1,0.015151515151515152
284,284,rabbit,rabbit,44,0.6666666666666666
284,299,rabbit,bathroom,2,0.030303030303030304
285,2,nurse,glue,1,0.020833333333333332
285,22,nurse,lips,11,0.22916666666666666
285,127,nurse,book,1,0.020833333333333332
285,142,nurse,beads,1,0.020833333333333332
285,248,nurse,bye,2,0.041666666666666664
285,285,nurse,nurse,32,0.6666666666666666
286,32,scissors,say,4,0.06060606060606061
286,54,scissors,carrot,1,0.015151515151515152
286,57,scissors,shorts,1,0.015151515151515152
286,63,scissors,owl,1,0.015151515151515152
286,112,scissors,scarf,1,0.015151515151515152
286,193,scissors,tights,1,0.015151515151515152
286,198,scissors,same,1,0.015151515151515152
286,199,scissors,wolf,1,0.015151515151515152
286,224,scissors,frog,2,0.030303030303030304
286,246,scissors,cartcarriage,4,0.06060606060606061
286,286,scissors,scissors,48,0.7272727272727273
286,299,scissors,bathroom,1,0.015151515151515152
287,24,turnaround,go,1,0.016666666666666666
287,33,turnaround,dump,1,0.016666666666666666
287,153,turnaround,spill,2,0.03333333333333333
287,173,turnaround,grandpa,2,0.03333333333333333
287,202,turnaround,cover,3,0.05
287,203,turnaround,gloves,2,0.03333333333333333
287,219,turnaround,truck,1,0.016666666666666666
287,222,turnaround,clap,1,0.016666666666666666
287,268,turnaround,people,2,0.03333333333333333
287,282,turnaround,yard,9,0.15
287,287,turnaround,turnaround,36,0.6
288,43,now,talk,1,0.00847457627118644
288,72,now,dryer,1,0.00847457627118644
288,77,now,hesheit,8,0.06779661016949153
288,125,now,be,1,0.00847457627118644
288,126,now,grass,1,0.00847457627118644
288,152,now,doll,1,0.00847457627118644
288,186,now,hard,3,0.025423728813559324
288,203,now,gloves,1,0.00847457627118644
288,211,now,happy,1,0.00847457627118644
288,245,now,livingroom,8,0.06779661016949153
288,280,now,high,12,0.1016949152542373
288,283,now,basement,1,0.00847457627118644
288,288,now,now,79,0.6694915254237288
289,14,penis,cry,3,0.04477611940298507
289,15,penis,heavy,1,0.014925373134328358
289,47,penis,up,1,0.014925373134328358
289,52,penis,belt,1,0.014925373134328358
289,60,penis,minemy,2,0.029850746268656716
289,129,penis,shopping,12,0.1791044776119403
289,135,penis,taken,1,0.014925373134328358
289,278,penis,wake,1,0.014925373134328358
289,289,penis,penis,45,0.6716417910447762
290,22,lightbulb,lips,1,0.034482758620689655
290,102,lightbulb,callonphone,1,0.034482758620689655
290,120,lightbulb,haveto,1,0.034482758620689655
290,121,lightbulb,friend,1,0.034482758620689655
290,221,lightbulb,stop,21,0.7241379310344828
290,290,lightbulb,lightbulb,4,0.13793103448275862
291,20,shovel,brother,3,0.025423728813559324
291,25,shovel,am,1,0.00847457627118644
291,38,shovel,hear,1,0.00847457627118644
291,92,shovel,window,1,0.00847457627118644
291,102,shovel,callonphone,1,0.00847457627118644
291,114,shovel,ladder,6,0.05084745762711865
291,115,shovel,toilet,2,0.01694915254237288
291,128,shovel,juice,3,0.025423728813559324
291,158,shovel,garbage,1,0.00847457627118644
291,176,shovel,enter,1,0.00847457627118644
291,179,shovel,home,6,0.05084745762711865
291,196,shovel,sing,2,0.01694915254237288
291,197,shovel,rock,1,0.00847457627118644
291,221,shovel,stop,1,0.00847457627118644
291,248,shovel,bye,3,0.025423728813559324
291,291,shovel,shovel,80,0.6779661016949152
291,296,shovel,gum,5,0.0423728813559322
292,85,airplane,bubbles,2,0.02702702702702703
292,94,airplane,help,1,0.013513513513513514
292,112,airplane,scarf,1,0.013513513513513514
292,127,airplane,book,1,0.013513513513513514
292,163,airplane,dont,1,0.013513513513513514
292,214,airplane,arm,9,0.12162162162162163
292,223,airplane,kiss,1,0.013513513513513514
292,257,airplane,no,1,0.013513513513513514
292,284,airplane,rabbit,1,0.013513513513513514
292,292,airplane,airplane,55,0.7432432432432432
292,299,airplane,bathroom,1,0.013513513513513514
293,22,insidein,lips,1,0.0136986301369863
293,45,insidein,giraffe,2,0.0273972602739726
293,112,insidein,scarf,6,0.0821917808219178
293,122,insidein,block,2,0.0273972602739726
293,163,insidein,dont,1,0.0136986301369863
293,224,insidein,frog,1,0.0136986301369863
293,227,insidein,plants,1,0.0136986301369863
293,252,insidein,dark,1,0.0136986301369863
293,293,insidein,insidein,58,0.7945205479452054
294,12,daddy,new,1,0.008695652173913044
294,155,daddy,star,13,0.11304347826086956
294,178,daddy,sick,7,0.06086956521739131
294,228,daddy,big,6,0.05217391304347826
294,263,daddy,bad,1,0.008695652173913044
294,279,daddy,full,1,0.008695652173913044
294,294,daddy,daddy,86,0.7478260869565218
295,5,horse,food,1,0.013513513513513514
295,9,horse,blue,1,0.013513513513513514
295,16,horse,pants,3,0.04054054054054054
295,33,horse,dump,1,0.013513513513513514
295,51,horse,allgone,7,0.0945945945945946
295,62,horse,washingmachine,1,0.013513513513513514
295,64,horse,lawnmower,2,0.02702702702702703
295,184,horse,slow,1,0.013513513513513514
295,216,horse,mommy,6,0.08108108108108109
295,219,horse,truck,1,0.013513513513513514
295,240,horse,cheese,1,0.013513513513513514
295,247,horse,toy,1,0.013513513513513514
295,270,horse,gentle,1,0.013513513513513514
295,272,horse,rain,2,0.02702702702702703
295,274,horse,owie,1,0.013513513513513514
295,295,horse,horse,44,0.5945945945945946
296,0,gum,would,1,0.023255813953488372
296,20,gum,brother,1,0.023255813953488372
296,25,gum,am,3,0.06976744186046512
296,31,gum,farm,1,0.023255813953488372
296,56,gum,read,1,0.023255813953488372
296,58,gum,alligator,1,0.023255813953488372
296,114,gum,ladder,1,0.023255813953488372
296,140,gum,dress,1,0.023255813953488372
296,190,gum,mailman,1,0.023255813953488372
296,197,gum,rock,1,0.023255813953488372
296,248,gum,bye,6,0.13953488372093023
296,291,gum,shovel,9,0.20930232558139536
296,296,gum,gum,16,0.37209302325581395
297,12,shirt,new,1,0.022222222222222223
297,40,shirt,nice,1,0.022222222222222223
297,65,shirt,rockingchair,1,0.022222222222222223
297,79,shirt,tear,3,0.06666666666666667
297,83,shirt,yucky,2,0.044444444444444446
297,100,shirt,pen,1,0.022222222222222223
297,166,shirt,cat,2,0.044444444444444446
297,176,shirt,enter,3,0.06666666666666667
297,183,shirt,skate,1,0.022222222222222223
297,208,shirt,an,2,0.044444444444444446
297,240,shirt,cheese,1,0.022222222222222223
297,297,shirt,shirt,27,0.6
298,1,yumyum,empty,1,0.013333333333333334
298,8,yumyum,shoe,1,0.013333333333333334
298,12,yumyum,new,1,0.013333333333333334
298,53,yumyum,black,2,0.02666666666666667
298,54,yumyum,carrot,2,0.02666666666666667
298,91,yumyum,sled,2,0.02666666666666667
298,120,yumyum,haveto,8,0.10666666666666667
298,128,yumyum,juice,1,0.013333333333333334
298,176,yumyum,enter,2,0.02666666666666667
298,181,yumyum,so,1,0.013333333333333334
298,273,yumyum,dad,2,0.02666666666666667
298,298,yumyum,yumyum,52,0.6933333333333334
299,6,bathroom,splash,1,0.019230769230769232
299,22,bathroom,lips,1,0.019230769230769232
299,63,bathroom,owl,1,0.019230769230769232
299,122,bathroom,block,2,0.038461538461538464
299,158,bathroom,garbage,2,0.038461538461538464
299,214,bathroom,arm,1,0.019230769230769232
299,299,bathroom,bathroom,44,0.8461538461538461
